4559,6/12/2009 8:20:54 AM,13,53.067623,8.871915,48,0,150,797897590,F,5.528336,4.414164
4559,6/12/2009 8:20:59 AM,13,53.067619,8.871915,48,0,152,797897590,F,5.492446,4.725657
4559,6/12/2009 8:21:04 AM,13,53.067619,8.871915,48,0,161,797897590,F,5.492446,4.725657
4559,6/12/2009 8:21:09 AM,13,53.067616,8.871915,48,0,205,797897590,F,5.456571,5.046237
4559,6/12/2009 8:21:14 AM,13,53.067616,8.871915,48,0,35,797897590,F,5.456571,5.046237
4559,6/12/2009 8:21:19 AM,13,53.067616,8.871916,48,0,137,797897590,F,5.404465,5.030386
4559,6/12/2009 8:21:24 AM,13,53.067513,8.872105,47,17,141,797897592,T,0.000000,13.831293
4559,6/12/2009 8:21:29 AM,13,53.067196,8.871973,50,32,208,51872100,T,72.485474,3.272712
4559,6/12/2009 8:21:34 AM,13,53.066685,8.871556,52,47,207,51872100,T,9.128380,0.801398
4559,6/12/2009 8:21:39 AM,13,53.066124,8.871099,51,48,207,726159767,T,132.944412,0.523360
4559,6/12/2009 8:21:44 AM,13,53.065617,8.870677,51,40,206,726159767,T,70.074913,1.164520
4559,6/12/2009 8:21:49 AM,13,53.065243,8.870365,52,31,207,726159767,T,23.380615,1.762450
4559,6/12/2009 8:21:54 AM,13,53.064941,8.870186,53,20,197,726159766,T,3.528451,1.938470
4559,6/12/2009 8:22:00 AM,13,53.064785,8.870062,53,5,210,67948719,T,65.743530,4.250393
4559,6/12/2009 8:22:05 AM,13,53.064754,8.870034,54,0,190,67948719,T,61.897846,4.647162
4559,6/12/2009 8:22:10 AM,13,53.064751,8.870033,55,0,153,67948719,T,61.515972,4.830890
4559,6/12/2009 8:22:15 AM,13,53.064751,8.870036,55,0,161,67948719,T,61.648392,4.986211
4559,6/12/2009 8:22:20 AM,13,53.064747,8.870030,57,2,210,67948719,T,61.105549,4.915453
4559,6/12/2009 8:22:25 AM,13,53.064568,8.869835,57,20,218,67948719,T,37.162079,5.338319
4559,6/12/2009 8:22:30 AM,13,53.064304,8.869627,56,24,184,51888873,F,1.987891,1.203286
4559,6/12/2009 8:22:35 AM,13,53.064045,8.870071,57,36,119,572245506,T,17.496660,1.509117
4559,6/12/2009 8:22:40 AM,13,53.063747,8.870885,57,49,121,572245505,T,126.158043,0.890572
4559,6/12/2009 8:22:45 AM,13,53.063408,8.871835,56,56,120,572245505,T,52.372906,0.778060
4559,6/12/2009 8:22:50 AM,13,53.063049,8.872845,56,57,120,572245502,T,213.790573,0.811969
4559,6/12/2009 8:22:55 AM,13,53.062675,8.873904,57,59,121,572245502,T,131.587143,1.013902
4559,6/12/2009 8:23:00 AM,13,53.062302,8.874949,57,57,120,572245502,T,50.365616,0.864024
4559,6/12/2009 8:23:05 AM,13,53.061947,8.875955,56,55,121,572245501,T,289.382996,1.395245
4559,6/12/2009 8:23:10 AM,13,53.061588,8.876949,56,56,121,572245501,T,211.884140,1.994193
4559,6/12/2009 8:23:15 AM,13,53.061222,8.877960,55,57,121,572245501,T,133.071457,2.491030
4559,6/12/2009 8:23:20 AM,13,53.060848,8.878984,54,57,121,572245501,T,52.900574,2.833808
4559,6/12/2009 8:23:25 AM,13,53.060436,8.879980,54,59,130,67948729,T,41.273678,5.446148
4560,6/12/2009 8:10:37 AM,13,53.069588,8.873124,51,2,307,51872181,T,15.608313,2.075008
4560,6/12/2009 8:10:42 AM,13,53.069637,8.873118,50,3,322,51872181,T,20.005558,5.881545
4560,6/12/2009 8:10:47 AM,13,53.069679,8.873092,49,3,351,51872181,T,24.492008,7.856023
4560,6/12/2009 8:10:53 AM,13,53.069702,8.873084,49,3,234,51872181,T,26.733276,9.426864
4560,6/12/2009 8:10:58 AM,13,53.069702,8.873074,49,0,360,51872181,T,27.263065,8.759898
4560,6/12/2009 8:11:03 AM,13,53.069714,8.873042,49,0,360,51872181,T,29.598623,7.795340
4560,6/12/2009 8:11:09 AM,13,53.069721,8.872954,49,0,360,51872181,T,34.515614,3.607341
4560,6/12/2009 8:11:14 AM,13,53.069710,8.872899,49,0,360,51872181,T,35.861179,0.084885
4560,6/12/2009 8:11:20 AM,13,53.069698,8.872860,49,0,360,51872180,T,36.807289,2.279132
4560,6/12/2009 8:11:25 AM,13,53.069698,8.872833,49,0,360,51872180,T,38.154720,1.313383
4560,6/12/2009 8:11:31 AM,13,53.069675,8.872835,49,0,360,51872180,T,36.369976,0.234259
4560,6/12/2009 8:11:36 AM,13,53.069653,8.872856,49,0,360,51872180,T,33.597176,1.083502
4560,6/12/2009 8:11:42 AM,13,53.069656,8.872877,49,0,360,51872180,T,33.003563,0.121667
4560,6/12/2009 8:11:47 AM,13,53.069679,8.872942,49,0,360,51872181,T,31.414009,0.057393
4560,6/12/2009 8:11:52 AM,13,53.069710,8.872971,49,0,360,51872181,T,32.646019,3.542831
4560,6/12/2009 8:11:57 AM,13,53.069771,8.872979,49,0,360,51872181,T,37.238628,8.946668
4560,6/12/2009 8:12:02 AM,13,53.069767,8.872865,49,0,360,51872181,T,42.184200,2.540483
4560,6/12/2009 8:12:07 AM,13,53.069756,8.872849,49,0,360,51872181,T,42.025928,0.987871
4560,6/12/2009 8:12:12 AM,13,53.069729,8.872887,49,0,360,51872181,T,38.088394,0.843338
4560,6/12/2009 8:12:17 AM,13,53.069695,8.872859,49,0,360,51872180,T,36.605782,1.964132
4560,6/12/2009 8:12:22 AM,13,53.069687,8.872882,49,0,360,51872181,T,34.686810,2.197236
4560,6/12/2009 8:12:27 AM,13,53.069714,8.872932,49,0,360,51872181,T,34.648350,1.924979
4560,6/12/2009 8:12:32 AM,13,53.069790,8.872975,49,0,360,51872181,T,39.080055,10.379354
4560,6/12/2009 8:12:37 AM,13,53.069813,8.872995,49,0,360,51872181,T,39.615780,13.538507
4560,6/12/2009 8:12:42 AM,13,53.069839,8.873008,49,0,360,51872181,T,41.040253,16.758274
4560,6/12/2009 8:12:47 AM,13,53.069885,8.872985,49,0,360,51872181,T,45.856430,19.462172
4560,6/12/2009 8:12:52 AM,13,53.069923,8.872951,49,0,360,51872181,T,50.518208,20.618011
4560,6/12/2009 8:12:58 AM,13,53.069923,8.872936,49,0,360,51872181,T,51.272869,19.667437
4560,6/12/2009 8:13:03 AM,13,53.069927,8.872932,49,0,360,51872181,T,51.735069,19.750452
4560,6/12/2009 8:13:08 AM,13,53.069920,8.872966,49,0,360,51872181,T,49.433037,21.307383
4560,6/12/2009 8:13:13 AM,13,53.069920,8.872997,49,0,360,51872181,T,47.634212,23.457176
4560,6/12/2009 8:13:18 AM,13,53.069908,8.873036,49,0,360,51872181,T,44.253201,25.018547
4560,6/12/2009 8:13:23 AM,13,53.069893,8.873080,49,0,360,51872181,T,40.518909,26.813753
4560,6/12/2009 8:13:28 AM,13,53.069862,8.873136,49,0,360,51872181,T,34.574837,27.929903
4560,6/12/2009 8:13:33 AM,13,53.069859,8.873155,49,0,360,51872181,T,32.919025,28.976374
4560,6/12/2009 8:13:38 AM,13,53.069843,8.873100,49,0,360,51872181,T,35.685741,23.502628
4560,6/12/2009 8:13:43 AM,13,53.069828,8.873107,49,0,360,51872181,T,34.352962,22.645239
4560,6/12/2009 8:13:48 AM,13,53.069817,8.873107,49,0,360,51872181,T,33.381172,21.443090
4560,6/12/2009 8:13:53 AM,13,53.069775,8.873048,49,0,360,51872181,T,34.043335,13.542617
4560,6/12/2009 8:13:58 AM,13,53.069778,8.873029,49,0,360,51872181,T,35.295296,12.628745
4560,6/12/2009 8:14:03 AM,13,53.069809,8.873092,49,0,360,51872181,T,33.919914,19.691908
4560,6/12/2009 8:14:19 AM,13,53.069767,8.872947,49,0,360,51872181,T,38.485939,6.794280
4560,6/12/2009 8:14:29 AM,13,53.069733,8.873583,48,0,360,51872180,F,0.000000,36.364109
4560,6/12/2009 8:14:34 AM,13,53.069778,8.873805,48,0,360,51872180,F,0.000000,49.966045
4560,6/12/2009 8:14:39 AM,13,53.069794,8.873791,48,0,360,51872180,F,0.000000,50.638866
4560,6/12/2009 8:14:45 AM,13,53.069820,8.873488,48,0,360,51872181,F,0.326072,41.993351
4560,6/12/2009 8:14:50 AM,13,53.069794,8.873365,48,0,360,51872181,F,9.809302,35.429394
4560,6/12/2009 8:14:55 AM,13,53.069771,8.873326,48,0,360,51872181,F,12.120149,31.466158
4560,6/12/2009 8:15:05 AM,13,53.069908,8.873110,48,0,360,51872181,T,39.315018,30.275436
4560,6/12/2009 8:15:10 AM,13,53.069962,8.872986,48,0,360,51872181,T,51.199493,26.495117
4560,6/12/2009 8:15:15 AM,13,53.069859,8.872979,48,0,360,51872181,T,44.125374,16.645269
4560,6/12/2009 8:15:20 AM,13,53.069798,8.872849,48,0,360,51872181,T,45.449982,4.007385
4560,6/12/2009 8:15:25 AM,13,53.069782,8.872836,48,0,360,51872181,T,44.603951,2.258464
4560,6/12/2009 8:15:30 AM,13,53.069782,8.872855,48,2,128,51872181,F,43.725731,3.187196
4560,6/12/2009 8:15:35 AM,13,53.069710,8.872904,48,1,197,51872181,F,35.631165,0.303106
4560,6/12/2009 8:15:40 AM,13,53.069645,8.873073,49,3,137,51872181,F,22.721041,3.857330
4560,6/12/2009 8:15:45 AM,13,53.069622,8.873134,50,1,240,51872181,T,17.885214,5.441191
4560,6/12/2009 8:15:50 AM,13,53.069611,8.873164,50,0,344,51872181,T,15.539618,6.404319
4560,6/12/2009 8:15:55 AM,13,53.069595,8.873165,50,1,164,51872181,F,14.498537,5.155281
4560,6/12/2009 8:16:00 AM,13,53.069542,8.873108,49,6,255,51872180,T,12.864841,0.160226
4560,6/12/2009 8:16:05 AM,13,53.069580,8.873046,50,4,356,51872180,T,18.732023,0.365329
4560,6/12/2009 8:16:10 AM,13,53.069759,8.872781,49,29,315,51872181,T,45.373371,1.868327
4560,6/12/2009 8:16:15 AM,13,53.070034,8.872339,49,27,316,51872181,T,87.734520,3.107044
4560,6/12/2009 8:16:20 AM,13,53.070229,8.872018,48,22,315,51872181,T,118.179970,4.366296
4560,6/12/2009 8:16:25 AM,13,53.070534,8.871439,48,41,313,51872181,T,169.247223,9.597476
4560,6/12/2009 8:16:30 AM,13,53.070892,8.870812,48,41,314,51872181,T,226.937729,13.404105
4560,6/12/2009 8:16:35 AM,13,53.071213,8.870153,47,40,305,51872180,T,283.446350,15.068078
4560,6/12/2009 8:16:40 AM,13,53.071514,8.869525,46,36,311,51872180,T,337.314056,14.374442
4560,6/12/2009 8:16:45 AM,13,53.071762,8.868937,46,33,306,51872180,T,384.924744,11.311302
4560,6/12/2009 8:16:50 AM,13,53.072021,8.868379,45,32,304,51872180,T,432.091705,10.128282
4560,6/12/2009 8:16:55 AM,13,53.072201,8.867908,44,20,303,51872180,T,469.120239,6.354749
4560,6/12/2009 8:17:00 AM,13,53.072247,8.867770,46,1,306,51872180,T,479.338715,4.811138
4560,6/12/2009 8:17:05 AM,13,53.072250,8.867764,46,0,208,51872180,F,479.932068,4.842681
4560,6/12/2009 8:17:10 AM,13,53.072254,8.867764,46,0,218,51872180,F,480.174011,5.107535
4561,6/12/2009 8:04:22 AM,13,53.084324,8.875007,51,5,269,51873431,T,77.930008,2.909938
4561,6/12/2009 8:04:27 AM,13,53.084324,8.874961,50,0,97,51873431,T,74.853363,2.885094
4561,6/12/2009 8:04:32 AM,13,53.084324,8.874963,50,0,181,51873431,T,74.967331,2.885415
4561,6/12/2009 8:04:37 AM,13,53.084328,8.874965,50,0,221,51873431,T,75.113045,2.632356
4561,6/12/2009 8:04:42 AM,13,53.084328,8.874967,50,0,176,51873431,T,75.227043,2.632886
4561,6/12/2009 8:04:47 AM,13,53.084328,8.874968,49,0,173,51873431,T,75.284042,2.633209
4561,6/12/2009 8:04:52 AM,13,53.084328,8.874968,49,0,192,51873431,T,75.284042,2.633209
4561,6/12/2009 8:04:57 AM,13,53.084328,8.874968,49,0,154,51873431,T,75.284042,2.633209
4561,6/12/2009 8:05:01 AM,13,53.084328,8.874968,49,0,181,51873431,T,75.284042,2.633209
4561,6/12/2009 8:05:07 AM,13,53.084332,8.874968,49,0,187,51873431,T,75.278175,2.377912
4561,6/12/2009 8:05:12 AM,13,53.084332,8.874968,50,0,151,51873431,T,75.278175,2.377912
4561,6/12/2009 8:05:17 AM,13,53.084332,8.874968,50,0,150,51873431,T,75.278175,2.377912
4561,6/12/2009 8:05:22 AM,13,53.084332,8.874968,50,0,168,51873431,T,75.278175,2.377912
4561,6/12/2009 8:05:27 AM,13,53.084332,8.874967,50,0,166,51873431,T,75.221169,2.377817
4561,6/12/2009 8:05:32 AM,13,53.084332,8.874967,50,0,188,51873431,T,75.221169,2.377817
4561,6/12/2009 8:05:37 AM,13,53.084328,8.874966,50,0,194,51873431,T,75.170052,2.632559
4561,6/12/2009 8:05:42 AM,13,53.084328,8.874966,49,0,175,51873431,T,75.170052,2.632559
4561,6/12/2009 8:05:47 AM,13,53.084324,8.875042,49,5,93,51873431,T,80.266151,2.927696
4561,6/12/2009 8:05:52 AM,13,53.084389,8.875064,49,8,314,51873431,F,81.771774,1.393957
4561,6/12/2009 8:05:57 AM,13,53.084339,8.874769,48,19,261,51873431,T,62.043705,1.764132
4561,6/12/2009 8:06:02 AM,13,53.084328,8.874308,48,24,269,51873431,T,31.254822,2.289046
4561,6/12/2009 8:06:07 AM,13,53.084347,8.873970,49,7,276,51873431,F,8.701694,0.837075
4561,6/12/2009 8:06:12 AM,13,53.084438,8.873708,47,22,309,51873430,F,12.229405,3.553981
4561,6/12/2009 8:06:17 AM,13,53.084694,8.873403,46,19,298,51873430,F,46.929844,8.161515
4561,6/12/2009 8:06:22 AM,13,53.084511,8.873297,46,23,161,51873430,F,34.164043,21.075518
4561,6/12/2009 8:06:27 AM,13,53.084087,8.873696,46,46,150,67948653,T,110.367577,1.157767
4561,6/12/2009 8:06:32 AM,13,53.083542,8.874226,44,50,150,67948653,T,40.075481,0.450308
4561,6/12/2009 8:06:37 AM,13,53.083035,8.874714,44,43,150,67948656,T,34.409821,2.340662
4561,6/12/2009 8:06:43 AM,13,53.082714,8.874983,43,13,147,67948655,T,31.378706,3.323009
4561,6/12/2009 8:06:48 AM,13,53.082684,8.875025,48,0,170,67948655,T,26.966660,4.669415
4561,6/12/2009 8:06:53 AM,13,53.082680,8.875025,48,0,208,67948655,T,26.646461,4.416190
4561,6/12/2009 8:06:58 AM,13,53.082676,8.875027,49,0,153,67948655,T,26.260794,4.321255
4561,6/12/2009 8:07:04 AM,13,53.082668,8.875030,50,0,159,67948655,T,25.502644,4.048779
4561,6/12/2009 8:07:09 AM,13,53.082657,8.875034,50,1,156,67948655,T,24.024611,3.629985
4561,6/12/2009 8:07:14 AM,13,53.082645,8.875045,51,1,157,67948655,T,22.687302,3.734657
4561,6/12/2009 8:07:19 AM,13,53.082581,8.875096,53,11,157,67948655,T,14.616500,3.588702
4561,6/12/2009 8:07:24 AM,13,53.082237,8.875285,51,34,163,51873300,T,152.491989,18.792057
4561,6/12/2009 8:07:29 AM,13,53.081810,8.875838,49,52,141,51873300,T,93.703636,4.297324
4561,6/12/2009 8:07:34 AM,13,53.081139,8.876501,52,63,151,51873300,T,7.180170,0.828013
4561,6/12/2009 8:07:39 AM,13,53.080524,8.877080,50,56,151,51873301,T,177.318344,1.510891
4561,6/12/2009 8:07:44 AM,13,53.079895,8.877652,51,58,151,51873301,T,97.681076,1.349171
4561,6/12/2009 8:07:49 AM,13,53.079319,8.878175,50,42,155,51873301,T,24.621347,1.136474
4561,6/12/2009 8:07:54 AM,13,53.079079,8.878117,49,23,241,51873282,T,101.081787,0.977251
4561,6/12/2009 8:08:00 AM,13,53.078991,8.877179,48,49,261,51873282,T,37.775459,0.858610
4561,6/12/2009 8:08:05 AM,13,53.078857,8.876114,49,55,254,586491700,T,201.161896,5.558486
4561,6/12/2009 8:08:10 AM,13,53.078617,8.875026,49,56,247,586491700,T,123.942810,8.626434
4561,6/12/2009 8:08:15 AM,13,53.078293,8.874017,50,55,238,586491700,T,47.619141,4.302109
4561,6/12/2009 8:08:20 AM,13,53.077877,8.873115,50,54,229,67948710,T,37.862476,3.424369
4561,6/12/2009 8:08:25 AM,13,53.077385,8.872370,49,52,221,67948709,T,41.055946,6.950284
4561,6/12/2009 8:08:31 AM,13,53.076759,8.871598,49,52,215,67948712,T,42.733757,7.836171
4561,6/12/2009 8:08:36 AM,13,53.076214,8.870987,49,52,214,67948711,T,204.398041,8.527196
4561,6/12/2009 8:08:41 AM,13,53.075672,8.870356,49,52,215,67948711,T,130.779907,7.022138
4561,6/12/2009 8:08:46 AM,13,53.075134,8.869734,49,52,215,67948711,T,58.129444,5.758533
4561,6/12/2009 8:08:52 AM,13,53.074482,8.869027,49,51,211,51873314,T,70.479630,0.080708
4561,6/12/2009 8:08:57 AM,13,53.073971,8.868740,48,30,188,51873314,T,10.293190,2.419797
4561,6/12/2009 8:09:02 AM,13,53.073700,8.868570,48,18,204,781548747,T,8.228225,2.786144
4561,6/12/2009 8:09:07 AM,13,53.073513,8.868371,47,24,208,781548746,T,3.101423,2.194204
4561,6/12/2009 8:09:12 AM,13,53.073154,8.868102,49,33,204,51873090,T,21.975266,2.027114
4561,6/12/2009 8:09:17 AM,13,53.072796,8.867833,50,28,203,51872181,F,517.547302,18.503197
4561,6/12/2009 8:09:22 AM,13,53.072483,8.867609,50,24,202,51872180,F,504.402069,15.957996
4561,6/12/2009 8:09:27 AM,13,53.072296,8.867790,50,22,122,51872180,F,481.724060,9.000728
4561,6/12/2009 8:09:32 AM,13,53.072075,8.868399,47,35,125,51872180,F,434.952454,14.664411
4562,6/12/2009 7:58:09 AM,13,53.099804,8.872160,45,11,210,572227860,T,30.100546,7.269330
4562,6/12/2009 7:58:14 AM,13,53.099766,8.872121,45,1,206,572227860,T,25.230358,7.036214
4562,6/12/2009 7:58:19 AM,13,53.099770,8.872117,45,0,178,572227860,T,25.402000,6.645621
4562,6/12/2009 7:58:24 AM,13,53.099770,8.872113,45,0,166,572227860,T,25.286989,6.449666
4562,6/12/2009 7:58:29 AM,13,53.099770,8.872111,45,0,173,572227860,T,25.191004,6.341509
4562,6/12/2009 7:58:34 AM,13,53.099770,8.872111,45,0,162,572227860,T,25.191004,6.341509
4562,6/12/2009 7:58:39 AM,13,53.099770,8.872107,45,1,207,572227860,T,25.048132,6.094369
4562,6/12/2009 7:58:44 AM,13,53.099628,8.871977,45,19,210,572227860,T,7.935793,5.520346
4562,6/12/2009 7:58:49 AM,13,53.099354,8.871714,45,32,210,83733209,T,115.502121,6.115327
4562,6/12/2009 7:58:54 AM,13,53.098976,8.871348,45,35,211,83733209,T,67.211975,3.267465
4562,6/12/2009 7:58:59 AM,13,53.098629,8.871004,45,26,212,83733209,T,22.279512,0.030770
4562,6/12/2009 7:59:04 AM,13,53.098469,8.870852,45,11,208,51888843,T,152.678802,0.962407
4562,6/12/2009 7:59:09 AM,13,53.098377,8.870766,45,1,207,51888843,T,140.962753,2.380685
4562,6/12/2009 7:59:14 AM,13,53.098381,8.870764,44,0,353,51888843,T,141.608963,2.763083
4562,6/12/2009 7:59:19 AM,13,53.098358,8.870738,44,7,211,51888843,T,138.477386,3.462726
4562,6/12/2009 7:59:24 AM,13,53.098209,8.870602,44,15,211,51888843,T,119.465050,5.564785
4562,6/12/2009 7:59:29 AM,13,53.098099,8.870481,44,6,211,51888843,T,104.994385,8.728684
4562,6/12/2009 7:59:34 AM,13,53.098053,8.870440,44,2,207,51888843,T,99.313004,9.428640
4562,6/12/2009 7:59:39 AM,13,53.097973,8.870365,43,6,207,51888843,T,88.871506,10.715649
4562,6/12/2009 7:59:44 AM,13,53.097946,8.870336,43,0,32,51888843,T,85.236664,11.561960
4562,6/12/2009 7:59:49 AM,13,53.097942,8.870333,43,0,169,51888843,T,84.799210,11.571548
4562,6/12/2009 7:59:54 AM,13,53.097939,8.870328,43,0,163,51888843,T,84.320679,11.748713
4562,6/12/2009 7:59:59 AM,13,53.097939,8.870326,43,0,187,51888843,T,84.244102,11.911476
4562,6/12/2009 8:00:05 AM,13,53.097935,8.870324,44,0,126,51888843,T,83.853714,11.841265
4562,6/12/2009 8:00:10 AM,13,53.097923,8.870313,44,3,207,51888843,T,82.486946,12.125869
4562,6/12/2009 8:00:15 AM,13,53.097805,8.870197,44,10,210,51888843,T,66.847130,14.687189
4562,6/12/2009 8:00:20 AM,13,53.097748,8.870135,44,2,209,51888843,T,58.889378,16.543322
4562,6/12/2009 8:00:25 AM,13,53.097744,8.870131,44,0,186,51888843,T,58.420162,16.655390
4562,6/12/2009 8:00:30 AM,13,53.097706,8.870088,44,10,214,51888843,T,53.013477,18.206120
4562,6/12/2009 8:00:35 AM,13,53.097481,8.869908,44,21,195,51888843,T,22.603647,19.779915
4562,6/12/2009 8:00:40 AM,13,53.097137,8.869831,44,32,172,51888850,T,0.607488,6.195421
4562,6/12/2009 8:00:45 AM,13,53.096714,8.870065,44,38,157,67948638,T,57.825588,8.144176
4562,6/12/2009 8:00:50 AM,13,53.096199,8.870399,44,47,164,67948638,T,0.000000,5.732137
4562,6/12/2009 8:00:55 AM,13,53.095615,8.870487,44,45,180,802198745,T,82.796684,1.075432
4562,6/12/2009 8:01:00 AM,13,53.095039,8.870480,44,46,181,802198745,T,18.609571,1.278801
4562,6/12/2009 8:01:05 AM,13,53.094448,8.870454,45,48,181,802198744,T,4.170321,0.330184
4562,6/12/2009 8:01:10 AM,13,53.093834,8.870433,45,49,181,67948641,T,54.679153,0.741892
4562,6/12/2009 8:01:15 AM,13,53.093258,8.870478,45,44,170,51875085,T,116.460823,1.768076
4562,6/12/2009 8:01:20 AM,13,53.092724,8.870837,46,48,154,51875085,T,52.516705,3.695773
4562,6/12/2009 8:01:25 AM,13,53.092171,8.871297,46,46,152,83670938,T,77.365891,9.098998
4562,6/12/2009 8:01:30 AM,13,53.091881,8.871557,46,17,158,83670938,T,37.662632,29.457699
4562,6/12/2009 8:01:35 AM,13,53.091789,8.871606,47,2,170,67948642,F,42.079247,2.039477
4562,6/12/2009 8:01:40 AM,13,53.091785,8.871610,47,0,169,67948642,F,41.633503,2.249084
4562,6/12/2009 8:01:45 AM,13,53.091785,8.871612,47,0,148,67948642,F,41.597458,2.437054
4562,6/12/2009 8:01:50 AM,13,53.091785,8.871611,48,0,170,67948642,F,41.615559,2.342988
4562,6/12/2009 8:01:56 AM,13,53.091785,8.871611,48,0,201,67948642,F,41.615559,2.342988
4562,6/12/2009 8:02:01 AM,13,53.091785,8.871611,48,0,172,67948642,F,41.615559,2.342988
4562,6/12/2009 8:02:06 AM,13,53.091766,8.871615,48,5,175,67948642,F,39.704689,1.987126
4562,6/12/2009 8:02:11 AM,13,53.091545,8.871572,49,19,201,67948642,F,15.825833,9.358583
4562,6/12/2009 8:02:16 AM,13,53.091412,8.871239,50,24,258,83670844,F,32.674728,4.308740
4562,6/12/2009 8:02:21 AM,13,53.091351,8.870751,51,20,235,83670844,F,-nan(ind),7.281122
4562,6/12/2009 8:02:26 AM,13,53.091019,8.870630,52,34,185,743586466,F,54.067307,20.631638
4562,6/12/2009 8:02:31 AM,13,53.090515,8.870585,51,41,183,743586463,F,84.631531,15.081125
4562,6/12/2009 8:02:36 AM,13,53.089981,8.870543,51,44,183,743586463,F,23.870564,14.032701
4562,6/12/2009 8:02:41 AM,13,53.089417,8.870498,51,46,183,67948647,F,91.143150,17.281530
4562,6/12/2009 8:02:46 AM,13,53.088860,8.870462,51,44,181,67948647,F,26.967054,18.339117
4562,6/12/2009 8:02:51 AM,13,53.088310,8.870465,50,44,177,51873443,F,86.528023,8.435308
4562,6/12/2009 8:02:56 AM,13,53.087788,8.870600,49,42,167,51873443,F,26.949797,14.632814
4562,6/12/2009 8:03:01 AM,13,53.087280,8.870979,49,47,149,572219978,F,1.850326,11.564513
4562,6/12/2009 8:03:06 AM,13,53.086727,8.871539,49,55,151,572219977,F,29.203003,10.061495
4562,6/12/2009 8:03:11 AM,13,53.086048,8.872004,50,60,158,67948651,F,30.003429,15.877006
4562,6/12/2009 8:03:17 AM,13,53.085255,8.872629,51,58,153,51888838,F,9.872761,16.636282
4563,6/12/2009 7:51:56 AM,13,53.100151,8.882951,45,0,360,781529482,T,27.382263,46.979301
4563,6/12/2009 7:52:01 AM,13,53.100533,8.882779,45,0,360,781529482,T,40.007980,15.343688
4563,6/12/2009 7:52:06 AM,13,53.100815,8.882474,45,16,302,781529482,T,69.449158,4.527582
4563,6/12/2009 7:52:11 AM,13,53.100937,8.882199,45,14,303,781529482,T,92.071823,2.830590
4563,6/12/2009 7:52:16 AM,13,53.101025,8.881981,45,11,302,51874297,T,17.024807,1.901057
4563,6/12/2009 7:52:21 AM,13,53.101093,8.881814,45,9,301,51874297,T,30.358435,1.179330
4563,6/12/2009 7:52:26 AM,13,53.101154,8.881629,45,8,298,51874297,T,44.485695,1.352954
4563,6/12/2009 7:52:31 AM,13,53.101177,8.881578,45,0,161,51874297,F,48.533237,0.978220
4563,6/12/2009 7:52:36 AM,13,53.101189,8.881577,45,0,69,51874297,T,49.372887,0.246446
4563,6/12/2009 7:52:41 AM,13,53.101196,8.881576,44,0,220,51874297,F,49.800312,0.257920
4563,6/12/2009 7:52:46 AM,13,53.101204,8.881584,43,0,139,51874297,F,49.689671,0.992815
4563,6/12/2009 7:52:51 AM,13,53.101234,8.881590,42,0,41,51874297,T,51.169025,3.321879
4563,6/12/2009 7:52:56 AM,13,53.101261,8.881584,43,0,132,51874297,F,53.089283,5.162088
4563,6/12/2009 7:53:02 AM,13,53.101269,8.881581,43,0,186,51874297,F,53.684948,5.662830
4563,6/12/2009 7:53:07 AM,13,53.101269,8.881579,43,0,103,51874297,F,53.781075,5.611066
4563,6/12/2009 7:53:12 AM,13,53.101273,8.881577,44,0,168,51874297,F,54.080208,5.850428
4563,6/12/2009 7:53:17 AM,13,53.101273,8.881577,44,0,159,51874297,F,54.080208,5.850428
4563,6/12/2009 7:53:22 AM,13,53.101273,8.881577,44,0,158,51874297,F,54.080208,5.850428
4563,6/12/2009 7:53:27 AM,13,53.101269,8.881576,44,0,164,51874297,F,53.973297,5.508477
4563,6/12/2009 7:53:32 AM,13,53.101269,8.881575,44,0,195,51874297,F,54.021271,5.483763
4563,6/12/2009 7:53:37 AM,13,53.101303,8.881527,44,15,326,51874297,T,58.553814,8.392612
4563,6/12/2009 7:53:42 AM,13,53.101406,8.881259,44,13,306,51874298,T,27.404896,4.658839
4563,6/12/2009 7:53:47 AM,13,53.101654,8.880841,44,32,322,51874298,T,66.634811,7.087194
4563,6/12/2009 7:53:52 AM,13,53.101810,8.880446,44,19,279,51874301,T,100.113434,4.368015
4563,6/12/2009 7:53:57 AM,13,53.101665,8.880009,44,27,241,51874301,T,67.159729,0.191214
4563,6/12/2009 7:54:02 AM,13,53.101509,8.879475,44,22,246,51874301,T,28.335590,3.358790
4563,6/12/2009 7:54:07 AM,13,53.101440,8.879179,44,12,254,51874301,T,8.647984,4.478377
4563,6/12/2009 7:54:12 AM,13,53.101414,8.878965,45,9,262,83733206,T,197.271957,4.279308
4563,6/12/2009 7:54:17 AM,13,53.101406,8.878804,44,7,265,83733206,T,186.574966,4.696065
4563,6/12/2009 7:54:22 AM,13,53.101406,8.878660,44,8,269,83733206,T,176.945236,4.611584
4563,6/12/2009 7:54:27 AM,13,53.101398,8.878450,43,10,265,83733206,T,162.940308,4.997912
4563,6/12/2009 7:54:32 AM,13,53.101383,8.878242,42,9,254,83733206,T,149.129669,5.898081
4563,6/12/2009 7:54:37 AM,13,53.101372,8.878094,40,5,284,83733206,T,139.221085,6.577160
4563,6/12/2009 7:54:42 AM,13,53.101376,8.878063,39,0,155,83733206,T,137.216217,6.305995
4563,6/12/2009 7:54:47 AM,13,53.101379,8.878059,39,0,152,83733206,T,136.896866,6.045768
